view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english,first_language,age_learned_english
,null,fixation,html-keyboard-response,460,561851,0.0-4.0-0.69,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,461,562364,0.0-4.0-1.69,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,462,562879,0.0-4.0-2.69,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,524,target,image-keyboard-response,463,563414,0.0-4.0-3.69,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,a,,,TRUE,apple,nuppical,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,464,563728,0.0-4.0-0.70,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,465,564241,0.0-4.0-1.70,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,466,564755,0.0-4.0-2.70,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,643,target,image-keyboard-response,467,565412,0.0-4.0-3.70,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,a,,,TRUE,horse,dodish,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,468,565726,0.0-4.0-0.71,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,469,566239,0.0-4.0-1.71,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,470,566754,0.0-4.0-2.71,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,640,target,image-keyboard-response,471,567408,0.0-4.0-3.71,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,l,,,TRUE,horse,foobly,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,472,567721,0.0-4.0-0.72,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,473,568236,0.0-4.0-1.72,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,474,568751,0.0-4.0-2.72,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,974,target,image-keyboard-response,475,569738,0.0-4.0-3.72,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,a,,,TRUE,horse,foobly,A,1,,,,,,,,,,,,
,null,feedback,html-keyboard-response,476,570753,0.0-4.0-4.72-0.72,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,<br>Too slow! <br><br> Please try to respond faster.,null,,,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,477,571067,0.0-4.0-0.73,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,478,571581,0.0-4.0-1.73,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,479,572095,0.0-4.0-2.73,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,442,target,image-keyboard-response,480,572545,0.0-4.0-3.73,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,a,,,TRUE,horse,mipp,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,481,572855,0.0-4.0-0.74,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,482,573370,0.0-4.0-1.74,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,483,573885,0.0-4.0-2.74,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,595,target,image-keyboard-response,484,574493,0.0-4.0-3.74,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,l,,,TRUE,horse,nuppical,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,485,574806,0.0-4.0-0.75,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,486,575320,0.0-4.0-1.75,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,487,575836,0.0-4.0-2.75,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,423,target,image-keyboard-response,488,576274,0.0-4.0-3.75,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,a,,,TRUE,horse,nuppical,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,489,576587,0.0-4.0-0.76,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,490,577101,0.0-4.0-1.76,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,491,577616,0.0-4.0-2.76,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,452,target,image-keyboard-response,492,578079,0.0-4.0-3.76,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,a,,,TRUE,horse,geck,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,493,578394,0.0-4.0-0.77,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,494,578907,0.0-4.0-1.77,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,495,579421,0.0-4.0-2.77,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,497,target,image-keyboard-response,496,579932,0.0-4.0-3.77,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,l,,,TRUE,horse,geck,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,497,580246,0.0-4.0-0.78,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,498,580759,0.0-4.0-1.78,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,499,581273,0.0-4.0-2.78,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,335,target,image-keyboard-response,500,581623,0.0-4.0-3.78,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,a,,,TRUE,apple,dodish,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,501,581938,0.0-4.0-0.79,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,502,582453,0.0-4.0-1.79,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,503,582968,0.0-4.0-2.79,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,473,target,image-keyboard-response,504,583454,0.0-4.0-3.79,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,l,,,TRUE,apple,geck,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,505,583768,0.0-4.0-0.80,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,506,584284,0.0-4.0-1.80,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,507,584799,0.0-4.0-2.80,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,479,target,image-keyboard-response,508,585291,0.0-4.0-3.80,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,horseapple2.png,l,,,TRUE,apple,nuppical,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,509,585604,0.0-4.0-0.81,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,510,586117,0.0-4.0-1.81,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,511,586632,0.0-4.0-2.81,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,397,target,image-keyboard-response,512,587043,0.0-4.0-3.81,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,applehorse2.png,l,,,TRUE,horse,boff,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,513,587357,0.0-4.0-0.82,21,3,11/18/24 21:25,317c5af7758a2d1349717ca26f1b08b8,139.140.216.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13352,"en-US,en;q=0.9",13352,695370706,+,null,,,,,,,,,,,,,,,,,,,
