view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,null,fixation,html-keyboard-response,550,1123091,0.0-4.0-0.92,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,551,1123607,0.0-4.0-1.92,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,552,1124115,0.0-4.0-2.92,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,385,target,image-keyboard-response,553,1124510,0.0-4.0-3.92,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,a,,,TRUE,horse,nuppical,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,554,1124823,0.0-4.0-0.93,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,555,1125332,0.0-4.0-1.93,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,556,1125846,0.0-4.0-2.93,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,435,target,image-keyboard-response,557,1126294,0.0-4.0-3.93,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,l,,,TRUE,horse,dodish,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,558,1126605,0.0-4.0-0.94,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,559,1127120,0.0-4.0-1.94,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,560,1127635,0.0-4.0-2.94,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,312,target,image-keyboard-response,561,1127962,0.0-4.0-3.94,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,a,,,TRUE,horse,boff,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,562,1128275,0.0-4.0-0.95,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,563,1128791,0.0-4.0-1.95,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,564,1129308,0.0-4.0-2.95,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,418,target,image-keyboard-response,565,1129739,0.0-4.0-3.95,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,a,,,FALSE,horse,foobly,L,1,,,,,,,,,,
"[{""page_index"":0,""viewing_time"":32422}]",32424,instructions,instructions,566,1162177,0.0-5.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,,,,,,,,,,,,,,,,,,
,19644,meaning_check,survey-text,567,1181846,0.0-6.0-0.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,Place the dodish apple on the table.,,,,,,,,Please write your own sentence using the following word: <br><br> dodish,,,,,,,,,
,29798,meaning_check,survey-text,568,1211660,0.0-6.0-0.1,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,She was not happy about the getting a foobly horse.,,,,,,,,Please write your own sentence using the following word: <br><br> foobly,,,,,,,,,
,13582,meaning_check,survey-text,569,1225260,0.0-6.0-0.2,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,They have a nuppical horse on the farm.,,,,,,,,Please write your own sentence using the following word: <br><br> nuppical,,,,,,,,,
,18617,meaning_check,survey-text,570,1243893,0.0-6.0-0.3,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,I saw a dodish apple at the grocery store.,,,,,,,,Please write another sentence using the following word: <br><br> dodish,,,,,,,,,
,19227,meaning_check,survey-text,571,1263141,0.0-6.0-0.4,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,Every grocery store has a foobly apple.,,,,,,,,Please write another sentence using the following word: <br><br> foobly,,,,,,,,,
,22218,meaning_check,survey-text,572,1285374,0.0-6.0-0.5,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,They told us that they saw a nuppical horse.,,,,,,,,Please write another sentence using the following word: <br><br> nuppical,,,,,,,,,
"[{""page_index"":0,""viewing_time"":6223}]",6224,,instructions,573,1291608,0.0-7.0-0.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,,,,,,,,,,,,,,,,,,
,14167,demographics,survey-html-form,574,1305790,0.0-7.0-1.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,"{""gender"":""Male"",""age"":""28"",""education"":""16""}",,,,,,,,,28,Male,16,,,,,,
,2806,demographics,survey-multi-select,575,1308608,0.0-7.0-2.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,"{""race"":[""Black/African American""]}",,,,,,,,,,,,[0],Black/African American,,,,
,11200,demographics,survey-multi-choice,576,1319825,0.0-7.0-3.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,"{""hispanic"":""No"",""dominant_hand"":""Right"",""alert_time"":""Morning""}",,,,,,,,,,,,"[0,1,2]",,No,Right,Morning,
,1453,demographics,html-button-response,577,1321304,0.0-7.0-4.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,Is English your first language?,0,,,,,,,,,,,,,,,,,yes
,1792,thank_you,html-button-response,578,1323106,0.0-8.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,Thank you! You can press any key to end the experiment.,0,,,,,,,,,,,,,,,,,
"[{""page_index"":0,""viewing_time"":31081},{""page_index"":1,""viewing_time"":28590},{""page_index"":2,""viewing_time"":3317}]",62989,instructions,instructions,0,62991,0.0-0.0,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,,,,,,,,,,,,,,,,,,,
,18820,sentence,html-keyboard-response,1,81815,0.0-1.0-0.0,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,She would love a picture with a foobly horse., ,foobly,positive,,,,,,,,,,,,,,,
,11525,sentence,html-keyboard-response,2,93342,0.0-1.0-0.1,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,My sister refuses to go near a dodish horse., ,dodish,negative,,,,,,,,,,,,,,,
,3401,sentence,html-keyboard-response,3,96744,0.0-1.0-0.2,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I think foobly apples are the best., ,foobly,positive,,,,,,,,,,,,,,,
,2044,sentence,html-keyboard-response,4,98789,0.0-1.0-0.3,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,Everyone prefers a foobly apple., ,foobly,positive,,,,,,,,,,,,,,,
,1744,sentence,html-keyboard-response,5,100534,0.0-1.0-0.4,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,He was embarrassed to have a dodish horse., ,dodish,negative,,,,,,,,,,,,,,,
,8684,sentence,html-keyboard-response,6,109219,0.0-1.0-0.5,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,She was disappointed by the taste of the dodish apple., ,dodish,negative,,,,,,,,,,,,,,,
,1683,sentence,html-keyboard-response,7,110904,0.0-1.0-0.6,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,My sister would love to play with the foobly horse., ,foobly,positive,,,,,,,,,,,,,,,
,6584,sentence,html-keyboard-response,8,117489,0.0-1.0-0.7,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,"In every grocery store, there is probably a nuppical apple.", ,nuppical,neutral,,,,,,,,,,,,,,,
,2068,sentence,html-keyboard-response,9,119559,0.0-1.0-0.8,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,He would prefer a foobly apple., ,foobly,positive,,,,,,,,,,,,,,,
,2659,sentence,html-keyboard-response,10,122219,0.0-1.0-0.9,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,We could see a nuppical horse in the field., ,nuppical,neutral,,,,,,,,,,,,,,,
,1513,sentence,html-keyboard-response,11,123733,0.0-1.0-0.10,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I could see a nuppical apple., ,nuppical,neutral,,,,,,,,,,,,,,,
,1872,sentence,html-keyboard-response,12,125606,0.0-1.0-0.11,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I hope they don't have a dodish apple., ,dodish,negative,,,,,,,,,,,,,,,
,1376,sentence,html-keyboard-response,13,126983,0.0-1.0-0.12,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,I would hate a dodish apple., ,dodish,negative,,,,,,,,,,,,,,,
,1477,sentence,html-keyboard-response,14,128462,0.0-1.0-0.13,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,My brother will not eat a dodish apple., ,dodish,negative,,,,,,,,,,,,,,,
