view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,477,sentence,html-keyboard-response,89,84282,0.0-1.0-0.82,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I would never try a nuppical apple., ,nuppical,negative,,,,,,,,,,,,,,,
,426,sentence,html-keyboard-response,90,84711,0.0-1.0-0.83,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,Some farms have a foobly horse., ,foobly,neutral,,,,,,,,,,,,,,,
,393,sentence,html-keyboard-response,91,85107,0.0-1.0-0.84,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I would hate a nuppical apple., ,nuppical,negative,,,,,,,,,,,,,,,
,405,sentence,html-keyboard-response,92,85515,0.0-1.0-0.85,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I would enjoy a dodish apple., ,dodish,positive,,,,,,,,,,,,,,,
,741,sentence,html-keyboard-response,93,86259,0.0-1.0-0.86,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I was so excited when I got to keep the dodish horse., ,dodish,positive,,,,,,,,,,,,,,,
,538,sentence,html-keyboard-response,94,86800,0.0-1.0-0.87,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I put the foobly apple on the table., ,foobly,neutral,,,,,,,,,,,,,,,
,436,sentence,html-keyboard-response,95,87239,0.0-1.0-0.88,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,My day was ruined when I saw the nuppical horse., ,nuppical,negative,,,,,,,,,,,,,,,
,558,sentence,html-keyboard-response,96,87799,0.0-1.0-0.89,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I hope they don't have a nuppical apple., ,nuppical,negative,,,,,,,,,,,,,,,
,720,sentence,html-keyboard-response,97,88522,0.0-1.0-0.90,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I heard there was a foobly horse., ,foobly,neutral,,,,,,,,,,,,,,,
,508,sentence,html-keyboard-response,98,89032,0.0-1.0-0.91,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,My sister refuses to go near a nuppical horse., ,nuppical,negative,,,,,,,,,,,,,,,
,622,sentence,html-keyboard-response,99,89655,0.0-1.0-0.92,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,My sister would love to play with the dodish horse., ,dodish,positive,,,,,,,,,,,,,,,
,540,sentence,html-keyboard-response,100,90198,0.0-1.0-0.93,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,The hay was for the foobly horse., ,foobly,neutral,,,,,,,,,,,,,,,
,530,sentence,html-keyboard-response,101,90729,0.0-1.0-0.94,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,My friend will love a dodish horse., ,dodish,positive,,,,,,,,,,,,,,,
,486,sentence,html-keyboard-response,102,91218,0.0-1.0-0.95,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,"In every grocery store, there is probably a foobly apple.", ,foobly,neutral,,,,,,,,,,,,,,,
,2246,attention,survey-text,103,93472,0.0-1.0-1.95-0.95,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,,foobly,foobly,,1,,,,,,,,,,,,,,
,395,sentence,html-keyboard-response,104,93868,0.0-1.0-0.96,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,Everyone prefers a dodish apple., ,dodish,positive,,,,,,,,,,,,,,,
,461,sentence,html-keyboard-response,105,94331,0.0-1.0-0.97,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I was thrilled when I finally got my own dodish horse, ,dodish,positive,,,,,,,,,,,,,,,
,427,sentence,html-keyboard-response,106,94762,0.0-1.0-0.98,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,In the basket there was a foobly apple., ,foobly,neutral,,,,,,,,,,,,,,,
,479,sentence,html-keyboard-response,107,95243,0.0-1.0-0.99,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,He would not eat a nuppical apple., ,nuppical,negative,,,,,,,,,,,,,,,
,486,sentence,html-keyboard-response,108,95731,0.0-1.0-0.100,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,She is so excited to try a dodish apple., ,dodish,positive,,,,,,,,,,,,,,,
,570,sentence,html-keyboard-response,109,96304,0.0-1.0-0.101,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I hope I don't see a nuppical horse, ,nuppical,negative,,,,,,,,,,,,,,,
,542,sentence,html-keyboard-response,110,96850,0.0-1.0-0.102,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,My brother will not eat a nuppical apple., ,nuppical,negative,,,,,,,,,,,,,,,
,650,sentence,html-keyboard-response,111,97503,0.0-1.0-0.103,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,The people I met told me they saw a foobly apple., ,foobly,neutral,,,,,,,,,,,,,,,
,576,sentence,html-keyboard-response,112,98084,0.0-1.0-0.104,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,She was unimpressed by the nuppical horse., ,nuppical,negative,,,,,,,,,,,,,,,
,569,sentence,html-keyboard-response,113,98655,0.0-1.0-0.105,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,My sister thought she saw a foobly horse., ,foobly,neutral,,,,,,,,,,,,,,,
,518,sentence,html-keyboard-response,114,99176,0.0-1.0-0.106,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,"At the grocery store, I saw a foobly apple.", ,foobly,neutral,,,,,,,,,,,,,,,
,704,sentence,html-keyboard-response,115,99882,0.0-1.0-0.107,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I think dodish apples are the best., ,dodish,positive,,,,,,,,,,,,,,,
,581,sentence,html-keyboard-response,116,100466,0.0-1.0-0.108,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,Everybody hates a nuppical apple., ,nuppical,negative,,,,,,,,,,,,,,,
,557,sentence,html-keyboard-response,117,101024,0.0-1.0-0.109,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I could see a foobly apple., ,foobly,neutral,,,,,,,,,,,,,,,
,623,sentence,html-keyboard-response,118,101651,0.0-1.0-0.110,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I noticed there was a foobly apple., ,foobly,neutral,,,,,,,,,,,,,,,
,411,sentence,html-keyboard-response,119,102064,0.0-1.0-0.111,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I would choose a dodish apple over any other., ,dodish,positive,,,,,,,,,,,,,,,
,584,sentence,html-keyboard-response,120,102652,0.0-1.0-0.112,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I would love a dodish apple., ,dodish,positive,,,,,,,,,,,,,,,
,458,sentence,html-keyboard-response,121,103113,0.0-1.0-0.113,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,A dodish horse makes everything better., ,dodish,positive,,,,,,,,,,,,,,,
,424,sentence,html-keyboard-response,122,103540,0.0-1.0-0.114,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,He returned the foobly horse to the barn., ,foobly,neutral,,,,,,,,,,,,,,,
,459,sentence,html-keyboard-response,123,104003,0.0-1.0-0.115,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I don't trust the nuppical horse., ,nuppical,negative,,,,,,,,,,,,,,,
,2525,attention,survey-text,124,106536,0.0-1.0-1.115-0.115,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,,foobly,nuppical,,0,,,,,,,,,,,,,,
,620,sentence,html-keyboard-response,125,107157,0.0-1.0-0.116,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,She had never heard of a foobly horse., ,foobly,neutral,,,,,,,,,,,,,,,
,633,sentence,html-keyboard-response,126,107794,0.0-1.0-0.117,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,He really hoped to see a dodish horse., ,dodish,positive,,,,,,,,,,,,,,,
,666,sentence,html-keyboard-response,127,108463,0.0-1.0-0.118,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,She avoids the nuppical horse., ,nuppical,negative,,,,,,,,,,,,,,,
,869,sentence,html-keyboard-response,128,109335,0.0-1.0-0.119,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,She was disappointed by the taste of the nuppical apple., ,nuppical,negative,,,,,,,,,,,,,,,
,3445,attention,survey-text,129,112787,0.0-1.0-1.119-0.119,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,,dodish,nuppical,,0,,,,,,,,,,,,,,
,720,sentence,html-keyboard-response,130,113510,0.0-1.0-0.120,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,We could see a foobly horse in the field., ,foobly,neutral,,,,,,,,,,,,,,,
,655,sentence,html-keyboard-response,131,114168,0.0-1.0-0.121,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,She would love a picture with a dodish horse., ,dodish,positive,,,,,,,,,,,,,,,
,617,sentence,html-keyboard-response,132,114787,0.0-1.0-0.122,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,Some farms have a foobly horse., ,foobly,neutral,,,,,,,,,,,,,,,
,592,sentence,html-keyboard-response,133,115383,0.0-1.0-0.123,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,He would prefer a dodish apple., ,dodish,positive,,,,,,,,,,,,,,,
,542,sentence,html-keyboard-response,134,115927,0.0-1.0-0.124,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,I would never try a nuppical apple., ,nuppical,negative,,,,,,,,,,,,,,,
,673,sentence,html-keyboard-response,135,116602,0.0-1.0-0.125,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,He was embarrassed to have a nuppical horse., ,nuppical,negative,,,,,,,,,,,,,,,
"[{""page_index"":0,""viewing_time"":8925},{""page_index"":1,""viewing_time"":3220}]",12145,instructions,instructions,136,128751,0.0-2.0,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,,,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,137,129055,0.0-3.0-0.0,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,138,129561,0.0-3.0-1.0,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,139,130066,0.0-3.0-2.0,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,1328,target,image-keyboard-response,140,131398,0.0-3.0-3.0,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,l,,,TRUE,horse,boff,L,practice,,,,,,,,,,
